time (s),phase_diff_agent_3
-24.59373164176941,-0.4147012453601562
-24.559669494628906,-0.42334671359883913
-24.52566909790039,-0.415542599997643
-24.488146781921387,-0.4037759757645105
-24.45308804512024,-0.41336447657902653
-24.417561054229736,-0.4050962042257922
-24.3835551738739,-0.40391153417856884
-24.35187840461731,-0.4035106652137799
-24.318864345550537,-0.4114036157213192
-24.28633761405945,-0.3810729648650337
-24.24826741218567,-0.36287052786354224
-24.214741468429565,-0.36174298120857173
-24.182740926742554,-0.36275376584870145
-24.147683143615723,-0.34962202295371725
-24.113690853118896,-0.3573478490076738
-24.081143379211426,-0.35853782535121326
-24.049074172973633,-0.35287875773354216
-24.0170738697052,-0.35035110147344284
-23.98355269432068,-0.3802947817791207
-23.949849605560303,-0.3862241457979323
-23.916322231292725,-0.32829428950042683
-23.88383436203003,-0.3177822673011903
-23.85124683380127,-0.3244432108110047
-23.816357135772705,-0.32480991225536826
-23.785848379135132,-0.3282055630822285
-23.754819631576538,-0.3156044685790036
-23.723823308944702,-0.3227140563159807
-23.69398045539856,-0.3266336354746997
-23.662930011749268,-0.34510023967930437
-23.632429361343384,-0.3362465866641102
-23.600906133651733,-0.29980800556420917
-23.570899963378906,-0.28427340066007645
-23.538731575012207,-0.28273946335792033
-23.507216215133667,-0.27609117572654185
-23.475654363632202,-0.2785055476139675
-23.444634675979614,-0.2816279563873465
-23.41463541984558,-0.2886161901225748
-23.38211679458618,-0.28701000323115267
-23.35052990913391,-0.29349522773571124
-23.31782364845276,-0.3118236931738281
-23.28724193572998,-0.3072136696288723
-23.255217790603638,-0.2505078042965394
-23.22421646118164,-0.25376429571331727
-23.19370460510254,-0.2583005456250973
-23.162184715270996,-0.24476888602765
-23.130668878555298,-0.26056248140383076
-23.099164724349976,-0.24919490782911424
-23.065629720687866,-0.2536550493784304
-23.034637212753296,-0.25103203727046974
-23.003123998641968,-0.2526676624499302
-22.971118688583374,-0.28447326632447556
-22.94009804725647,-0.24087560374180583
-22.908576011657715,-0.2316013188039321
-22.874560117721558,-0.22505491504050923
-22.83953881263733,-0.21831601051297156
-22.805387020111084,-0.2202796696416769
-22.772377490997314,-0.22817568582393477
-22.738864183425903,-0.22822493752135387
-22.702351331710815,-0.2261952887349068
-22.668343544006348,-0.22515558143157222
-22.63332438468933,-0.24913211730125084
-22.59878897666931,-0.21916574239929076
-22.56440496444702,-0.20396780507297052
-22.530896425247192,-0.20146320169049403
-22.495383501052856,-0.2086933036682055
-22.460864543914795,-0.21253497742252847
-22.429864406585693,-0.20875167260253846
-22.397354125976562,-0.2066690728822138
-22.364836931228638,-0.20781535874964874
-22.332696437835693,-0.2060787030656499
-22.297921180725098,-0.2345992041174938
-22.263927936553955,-0.21301123896517282
-22.231412172317505,-0.18295852989529493
-22.19990062713623,-0.18303603995462225
-22.16687774658203,-0.1837581862325166
-22.134871244430542,-0.18621495384484632
-22.101855039596558,-0.17723475176097025
-22.06864070892334,-0.17894057828259946
-22.03737449645996,-0.17647192323072858
-22.00585627555847,-0.17838005665242207
-21.973848581314087,-0.18055552871890512
-21.942830085754395,-0.2212890311249609
-21.911319255828857,-0.17195175557588271
-21.879314661026,-0.16611334836095892
-21.848270893096924,-0.17061262573104585
-21.817700624465942,-0.17400478658390028
-21.786190271377563,-0.1737825814849927
-21.756163597106934,-0.16922143457002647
-21.725162982940674,-0.16958685122852302
-21.6926326751709,-0.175579801768599
-21.66161060333252,-0.17222514346774886
-21.628610372543335,-0.19285745824179656
-21.597100496292114,-0.17753259700992174
-21.567508220672607,-0.15824890187939644
-21.534252882003784,-0.15723670306595494
-21.501962900161743,-0.15736426865230868
-21.46951675415039,-0.16461181429365723
-21.438475370407104,-0.15328856509557198
-21.405961990356445,-0.15572319488153852
-21.374948740005493,-0.15964743722013708
-21.34389352798462,-0.16176517813863
-21.312163591384888,-0.19314878357788956
-21.28062653541565,-0.19867694270549663
-21.248311281204224,-0.14706373713323018
-21.217304468154907,-0.1453883252576631
-21.184776067733765,-0.14619640095514086
-21.152674436569214,-0.14781515592238037
-21.121674299240112,-0.14063801616810423
-21.09102201461792,-0.14934690265834405
-21.05949854850769,-0.14665014339896487
-21.028231382369995,-0.1415331810468885
-20.997808933258057,-0.13663559454032992
-20.965287685394287,-0.17849420199507193
-20.93082857131958,-0.15286028600683466
-20.899828672409058,-0.13902951041352907
-20.868315935134888,-0.13562153557648315
-20.835806369781494,-0.12920138116185598
-20.804277896881104,-0.12355629888195807
-20.77272629737854,-0.1437281982913916
-20.739707946777344,-0.13699983770282387
-20.709197759628296,-0.13346486599782992
-20.676482677459717,-0.11430674167211663
-20.644458770751953,-0.14591475752666128
-20.6125705242157,-0.14229288524636985
-20.581571102142334,-0.13405969094917936
-20.549930095672607,-0.12488910561676647
-20.51793599128723,-0.10885399079568714
-20.48743224143982,-0.10718503747664698
-20.455277681350708,-0.12524914922430952
-20.424286603927612,-0.13485837748856255
-20.39377236366272,-0.12283706699843577
-20.361241817474365,-0.11161581500817164
-20.33051586151123,-0.11803820442008117
-20.29900574684143,-0.15887438326506498
-20.266858100891113,-0.1259696117155542
-20.23534345626831,-0.1120344099569408
-20.20354199409485,-0.11261500472090091
-20.17127513885498,-0.12047420949345877
-20.138252019882202,-0.12382894728505534
-20.103432178497314,-0.1277070061716401
-20.068424940109253,-0.11131273517474227
-20.03590989112854,-0.1212958646680633
-20.0044002532959,-0.10312856754278954
-19.971394062042236,-0.12087185113767163
-19.940171003341675,-0.12948431735974708
-19.908655166625977,-0.10684003899330463
-19.876391172409058,-0.10529188452226634
-19.84537148475647,-0.10049723304489788
-19.81437039375305,-0.08999281309314
-19.78137731552124,-0.10886751709920617
-19.750428438186646,-0.1181444497348636
-19.719427585601807,-0.0973494506512722
-19.68649983406067,-0.09132697836337655
-19.65352988243103,-0.12010182166084604
-19.622503757476807,-0.10589228353926927
-19.58997654914856,-0.125680783172065
-19.558905601501465,-0.08202299913380529
-19.528032779693604,-0.07624661136667754
-19.496170043945312,-0.07700383798935917
-19.46564531326294,-0.09085623832987011
-19.43364691734314,-0.08676390829003111
-19.402119636535645,-0.08500615732889827
-19.371105432510376,-0.08118285320750118
-19.34008502960205,-0.08514371536482912
-19.309810876846313,-0.07796670425903329
-19.278798818588257,-0.09251988331259753
-19.246867656707764,-0.08893518265283973
-19.21486735343933,-0.07939544768321838
-19.183355808258057,-0.08629342662123207
-19.152327060699463,-0.08868103481625411
-19.120006561279297,-0.09390313289775776
-19.088605403900146,-0.0769287085637913
-19.057085752487183,-0.07722699183130288
-19.025575876235962,-0.09247821744400397
-18.994070529937744,-0.075287577739509
-18.96273946762085,-0.1161918686754504
-18.92973256111145,-0.14773695460433345
-18.89922022819519,-0.08396433620026045
-18.867594957351685,-0.09719659225509503
-18.835731983184814,-0.0958311913383838
-18.80424165725708,-0.08875820917153732
-18.77329683303833,-0.08255790512082939
-18.74168372154236,-0.08775694679768975
-18.711173057556152,-0.09887844972643478
-18.679171800613403,-0.09783363782133137
-18.647144556045532,-0.05995432497109476
-18.61562705039978,-0.1314740592717314
-18.5837185382843,-0.15506236049639455
-18.552191019058228,-0.09529968335817074
-18.519672632217407,-0.08848513667970082
-18.487581253051758,-0.0919863884543517
-18.453813791275024,-0.09294331049175497
-18.4228196144104,-0.10194002767200772
-18.391308307647705,-0.09375153670105618
-18.358917951583862,-0.09403157133981921
-18.3279128074646,-0.08858050764882108
-18.29639768600464,-0.12234386295011035
-18.264633178710938,-0.12103687361348392
-18.233633041381836,-0.09432044275506968
-18.200932025909424,-0.08979044823552584
-18.16872787475586,-0.0825385696572809
-18.13662815093994,-0.08585391592594505
-18.10511612892151,-0.0925831570522675
-18.072117567062378,-0.09934297580428364
-18.039095640182495,-0.09674558109480103
-18.00659155845642,-0.09330587115726274
-17.971802711486816,-0.06531958913517855
-17.93778419494629,-0.13179987861320086
-17.903273105621338,-0.09312399820844774
-17.870269775390625,-0.09533722203621409
-17.839251041412354,-0.09404418113506807
-17.80673122406006,-0.10556134682763485
-17.7747323513031,-0.10024423387238102
-17.742788553237915,-0.09870762241705933
-17.711787462234497,-0.09771102286247668
-17.679275512695312,-0.09658844303447012
-17.646656274795532,-0.09445496746837279
-17.614574909210205,-0.12328450435204985
-17.581661701202393,-0.11235742545084548
-17.55062961578369,-0.09252045758346839
-17.520628690719604,-0.08977809113564916
-17.488579511642456,-0.09392273936617102
-17.456368446350098,-0.0871006741241942
-17.42536425590515,-0.08764935882270919
-17.392831563949585,-0.09021370656198968
-17.3603036403656,-0.08956912592537236
-17.328765392303467,-0.08539813413624842
-17.29525661468506,-0.114120956610968
-17.26374912261963,-0.11509792144277498
-17.231433629989624,-0.08660328316653221
-17.198389768600464,-0.08394321278063188
-17.16686701774597,-0.08279369286918126
-17.135183572769165,-0.0808945767354814
-17.102675199508667,-0.09168617120729294
-17.07217264175415,-0.0910060868256366
-17.039620637893677,-0.08559378353191249
-17.00801920890808,-0.08559276475187261
-16.976012706756592,-0.09499168313430317
-16.943981647491455,-0.1138632975895959
-16.911471366882324,-0.12217958811987017
-16.879470825195312,-0.08480556118473004
-16.8484525680542,-0.07832004144864158
-16.813901901245117,-0.06581170952693327
-16.782397270202637,-0.05985262297024718
-16.751082181930542,-0.07435779569657797
-16.71892261505127,-0.08202699611563702
-16.687403678894043,-0.08030143441936133
-16.654690265655518,-0.08417991408048664
-16.62174367904663,-0.09806306830676448
-16.590315580368042,-0.11868301301927175
-16.559530019760132,-0.06469385214921175
-16.527533292770386,-0.07132755972332205
-16.496033430099487,-0.062286954907612824
-16.464027643203735,-0.05473043909676534
-16.431004285812378,-0.06706003886363732
-16.39942455291748,-0.07441766610070744
-16.367419004440308,-0.07495809976278878
-16.334914445877075,-0.07919991011311112
-16.30239725112915,-0.04595496172549218
-16.269192695617676,-0.08869186008148944
-16.236157655715942,-0.05211627411397757
-16.204747676849365,-0.06353036250600752
-16.172130346298218,-0.0740658845908726
-16.139721155166626,-0.08039133263826415
-16.10742998123169,-0.06830970782828416
-16.075544595718384,-0.05373702873901465
-16.04287600517273,-0.061148591644432315
-16.0123610496521,-0.06854174925745582
-15.978305339813232,-0.07659897440196772
-15.945336818695068,-0.11599427459093903
-15.914330959320068,-0.11275903175936008
-15.881823062896729,-0.05840534343922599
-15.848308086395264,-0.050805814596678545
-15.813306331634521,-0.041739992680213334
-15.776795625686646,-0.03020406230933048
-15.74275803565979,-0.04138742580396837
-15.70939326286316,-0.04831891721612891
-15.675535917282104,-0.053513848815036624
-15.642979860305786,-0.05704304400040172
-15.610985279083252,-0.08261798106803298
-15.578473567962646,-0.07962361745483548
-15.546442031860352,-0.047906062282145
-15.513914108276367,-0.04861813114364821
-15.481167554855347,-0.05565333567454189
-15.448799848556519,-0.06395548350808866
-15.416799068450928,-0.0513106359414266
-15.385271787643433,-0.050324651962618816
-15.352731227874756,-0.044941880679452595
-15.321727752685547,-0.06153615596684148
-15.289966106414795,-0.0911532525716936
-15.257805347442627,-0.06605413752975409
-15.225889682769775,-0.05918927295004295
-15.19437551498413,-0.05009067267672407
-15.161900758743286,-0.05624545741709852
-15.129371404647827,-0.06904935281107072
-15.096858263015747,-0.06327840703641385
-15.06235122680664,-0.057265876226374246
-15.026268005371094,-0.050772704877253716
-14.993754625320435,-0.044722110618003796
-14.96022653579712,-0.06512499634907698
-14.929567337036133,-0.06073320162584395
-14.89805793762207,-0.04416647880787394
-14.845982313156128,-0.027536392721849268
-14.814984798431396,-0.04939886668733351
-14.783455610275269,-0.03272511803486822
-14.751384019851685,-0.01293983386329245
-14.720391988754272,-0.025402061138429133
-14.689765214920044,-0.0320438439318238
-14.657945394515991,-0.02136671084206654
-14.625938415527344,-0.062390805560134766
-14.59341287612915,-0.04242154326100689
-14.561399698257446,-0.020510400173115784
-14.530236005783081,-0.027779534898108693
-14.497719764709473,-0.02378586284401507
-14.46530795097351,-0.020305647495369783
-14.433769226074219,-0.01950319882114826
-14.400991439819336,-0.02376680732657377
-14.368968486785889,-0.02534536553519473
-14.336922883987427,-0.028185177547292994
-14.305418491363525,-0.03094431664447228
-14.273397445678711,-0.05363658370713864
-14.241368055343628,-0.06471757626712105
-14.209853410720825,-0.022778629196800182
-14.177857398986816,-0.02248981228392921
-14.14664363861084,-0.02119576961984393
-14.116090059280396,-0.026109044723106933
-14.082578182220459,-0.020757884736831045
-14.050292730331421,-0.02164189938246608
-14.019291400909424,-0.021626875001565793
-13.987757921218872,-0.017677267933486007
-13.954683542251587,-0.03543238219679523
-13.921690225601196,-0.06461928952756324
-13.888766765594482,-0.026950186654339348
-13.857719898223877,-0.025094274065558864
-13.827314138412476,-0.027852368497569557
-13.794807434082031,-0.02734031318521346
-13.76279616355896,-0.022738954061132688
-13.728286504745483,-0.02606478624300479
-13.69177532196045,-0.02489569827655913
-13.657002449035645,-0.023099452178193758
-13.620314836502075,-0.015643665285715258
-13.58134412765503,-0.06794650184263418
-13.544404983520508,-0.0283458891355437
-13.507879734039307,-0.035912181676103216
-13.472885608673096,-0.029970745624886774
-13.441865921020508,-0.03356760312197338
-13.407347917556763,-0.03420754502547396
-13.371290445327759,-0.03475099208815635
-13.33971619606018,-0.03493873251425583
-13.307562589645386,-0.029850671335843515
-13.275562524795532,-0.06302347990702373
-13.24336576461792,-0.09614619123356505
-13.211830615997314,-0.034289359945141484
-13.179839611053467,-0.0406739730021215
-13.147780895233154,-0.02928383557917158
-13.117293119430542,-0.024119934823993106
-13.084404468536377,-0.032804356838532556
-13.053332090377808,-0.05172066357470584
-13.020331859588623,-0.04412185486096831
-12.987395286560059,-0.042521317857044494
-12.955772876739502,-0.023415996720068222
-12.924773931503296,-0.04813440488549503
-12.890635013580322,-0.02726586927672514
-12.857848405838013,-0.03718817127190022
-12.825448274612427,-0.04698128858006356
-12.79392671585083,-0.05334671024427706
-12.761926412582397,-0.013261965546170984
-12.73090648651123,-0.024711320403802972
-12.698486328125,-0.045626873999189854
-12.66622519493103,-0.03299684959227278
-12.63469672203064,-0.018331824759279414
-12.603460550308228,-0.06516998198019763
-12.57143759727478,-0.08455338100127818
-12.539386749267578,-0.02841017876487939
-12.507854223251343,-0.0386797573916553
-12.476853609085083,-0.05522475472724153
-12.446850299835205,-0.06212302347665144
-12.413832902908325,-0.05139831567901609
-12.38203477859497,-0.0472962304981408
-12.350350618362427,-0.04420282366498185
-12.318347930908203,-0.03960470588179277
-12.28683090209961,-0.013799930892382406
-12.255802154541016,-0.08831103495065662
-12.223794937133789,-0.0499065410005457
-12.190584897994995,-0.04268303406450258
-12.159074544906616,-0.04887781540053737
-12.126562356948853,-0.05184376884715647
-12.09497594833374,-0.04811428504824988
-12.061960935592651,-0.05139817198840291
-12.029902935028076,-0.04444839295381797
-11.997925758361816,-0.04249659430859509
-11.965337991714478,-0.05369206695757356
-11.932827472686768,-0.09006182317414613
-11.901323795318604,-0.11706370114114151
-11.868313789367676,-0.03297323953454878
-11.835647106170654,-0.031868853485484294
-11.804136753082275,-0.027917211166986533
-11.772401571273804,-0.04037078306526354
-11.74030876159668,-0.035357754053329415
-11.70899772644043,-0.03625974717595426
-11.676997184753418,-0.03285138394556242
-11.644999504089355,-0.033025312991121325
-11.613999128341675,-0.02332056989660458
-11.581722497940063,-0.07166209472750751
-11.549806594848633,-0.03923189151299056
-11.518802165985107,-0.03677134051775255
-11.486953496932983,-0.03599843731642949
-11.453933715820312,-0.031741134016264994
-11.418121099472046,-0.03949277763938852
-11.38412070274353,-0.036405064399950504
-11.349002838134766,-0.04046529926488773
-11.317003965377808,-0.04689797137069007
-11.284475803375244,-0.032352548949965865
-11.252454042434692,-0.06733462113168542
-11.219454765319824,-0.02993865771002646
-11.186928033828735,-0.036243285851632834
-11.154906272888184,-0.03370875099624726
-11.123352289199829,-0.0533813660105622
-11.091843605041504,-0.035801612375671255
-11.058435678482056,-0.04794846507746087
-11.026889324188232,-0.03788190991615892
-10.995163440704346,-0.04176042620991183
-10.963541746139526,-0.03790642527899735
-10.93299150466919,-0.0805935614727602
-10.899676322937012,-0.055282409284409084
-10.867668628692627,-0.03630186923208356
-10.835057497024536,-0.04052846339225624
-10.80254578590393,-0.0431436043597202
-10.770545482635498,-0.048538756256384374
-10.73904013633728,-0.04770283690475452
-10.707584619522095,-0.03880467159222434
-10.675584077835083,-0.039092858761868854
-10.643520593643188,-0.045761542690051726
-10.610920667648315,-0.03473147145103184
-10.577919483184814,-0.07817793581005361
-10.547127962112427,-0.03902415892496691
-10.514593839645386,-0.03992506484399172
-10.482593297958374,-0.04496845746341904
-10.451526403427124,-0.04984768436650455
-10.418382167816162,-0.048040571538130905
-10.386234045028687,-0.05286709922636845
-10.354185819625854,-0.04170901459627174
-10.32161259651184,-0.0386501679369573
-10.290017127990723,-0.05158594692118612
-10.258585453033447,-0.09040778273963923
-10.226056098937988,-0.09198827428070189
-10.19331979751587,-0.047693343346672634
-10.162313222885132,-0.04915003282138031
-10.130294561386108,-0.036364816241238884
-10.097777366638184,-0.07305036833047751
-10.065542221069336,-0.05789795867092806
-10.032259225845337,-0.04429979306967624
-9.997664213180542,-0.052863498402693665
-9.967211484909058,-0.06760066266104303
-9.934683799743652,-0.0597809630145818
-9.902668237686157,-0.0983693969112025
-9.871668100357056,-0.048310311839649955
-9.83762502670288,-0.04536988246325535
-9.80311894416809,-0.0557546121505581
-9.771116256713867,-0.02053142013499354
-9.740362167358398,-0.015505087719411392
-9.707850217819214,-0.035290480023995485
-9.675849437713623,-0.04610742168295445
-9.642820119857788,-0.04725243221917452
-9.610613346099854,-0.034740037614191976
-9.579063177108765,-0.055063176230923716
-9.546305179595947,-0.020930582065084025
-9.513795137405396,-0.04708290260230541
-9.481659889221191,-0.06388940035247259
-9.449623823165894,-0.0505002331648754
-9.417624473571777,-0.08595895672231535
-9.386090278625488,-0.026388800119256928
-9.353961944580078,-0.0469068237022654
-9.321383476257324,-0.03451859008571745
-9.288873672485352,-0.06944305130871697
-9.253183603286743,-0.08934877434165145
-9.218112468719482,-0.10042641372836414
-9.18564486503601,-0.05403041599918623
-9.15358853340149,-0.036657027842629475
-9.1185781955719,-0.024828724507351296
-9.086933851242065,-0.025002212193321327
-9.054142951965332,-0.04575576039967899
-9.022439241409302,-0.05174021923419758
-8.989918231964111,-0.04763488829592433
-8.957398176193237,-0.03439769415916061
-8.923550367355347,-0.06505913320705048
-8.892037868499756,-0.0325286775247875
-8.859508991241455,-0.04241462328689494
-8.827975749969482,-0.050308257083706565
-8.795446872711182,-0.05463074115566968
-8.763919830322266,-0.035733110252913036
-8.731400966644287,-0.04320434776371229
-8.69987416267395,-0.035891029149006215
-8.667863130569458,-0.052505095655924094
-8.635553121566772,-0.055930046912799014
-8.60303783416748,0.0006286990617994093
-8.571032524108887,-0.0570257365449649
-8.539267301559448,-0.041969035277524824
-8.507213354110718,-0.05604989234841895
-8.474217414855957,-0.06767580252124361
-8.442190170288086,-0.07825565856972361
-8.410125732421875,-0.05732019176610237
-8.37761640548706,-0.04298235897129388
-8.344937562942505,-0.06130026454427906
-8.313839673995972,-0.07532828595838481
-8.28022575378418,-0.08132199534855289
-8.248170137405396,-0.10766832766073975
-8.215657472610474,-0.06934168571222443
-8.184656620025635,-0.05235118501666847
-8.152116537094116,-0.06178097526042592
-8.120813846588135,-0.06876442462196763
-8.088287115097046,-0.024516966905302695
-8.054769039154053,-0.06896887739383573
-8.022518873214722,-0.06544022010410089
-7.991002082824707,-0.0676683453718212
-7.958475589752197,-0.07992507533770521
-7.926949977874756,-0.11169637770733942
-7.89441704750061,-0.087843672576291
-7.861502170562744,-0.07500646757187468
-7.82946515083313,-0.059263390807863914
-7.796963930130005,-0.06359772488138304
-7.763499021530151,-0.07877569886948521
-7.730524778366089,-0.08328476000831841
-7.698782444000244,-0.0664165900590703
-7.666260242462158,-0.0642918448335692
-7.634685754776001,-0.05210496419356758
-7.603174924850464,-0.05216642636167279
-7.570507526397705,-0.09832838027994484
-7.53880500793457,-0.07818394334542944
-7.505277156829834,-0.06545164071365406
-7.473278522491455,-0.06586774917121119
-7.441248655319214,-0.04365048933339466
-7.40972113609314,-0.04612379484449747
-7.376719236373901,-0.07156401740046903
-7.344695329666138,-0.06846377677418758
-7.313190698623657,-0.06116608266409429
-7.281183481216431,-0.05704424622097548
-7.249165058135986,-0.10908988472254322
-7.2174694538116455,-0.14253645920023672
-7.185464859008789,-0.0684638366616852
-7.154945135116577,-0.05943616358461412
-7.122406959533691,-0.0680073441168858
-7.084894180297852,-0.07609929074413202
-7.050856828689575,-0.05733000281696121
-7.016839265823364,-0.07437877094860568
-6.9826672077178955,-0.06128358985022686
-6.951148748397827,-0.07420264027557977
-6.918591499328613,-0.10254683784722118
-6.8870344161987305,-0.09572428777635622
-6.853522300720215,-0.06037366976141101
-6.822012901306152,-0.06364643696104366
-6.7885942459106445,-0.05922096231932272
-6.757084131240845,-0.07169732969276055
-6.724573135375977,-0.07330512841024728
-6.6930623054504395,-0.07053933861259765
-6.661062002182007,-0.06281277227315485
-6.62804388999939,-0.06346809425229338
-6.5953474044799805,-0.09421476906862125
-6.563084840774536,-0.10215751679168505
-6.531560897827148,-0.0652409528858513
-6.49905252456665,-0.05939206059581892
-6.4680211544036865,-0.05589567371514903
-6.4365074634552,-0.06191147687939491
-6.40399694442749,-0.0651250902771423
-6.37129807472229,-0.062563003871837
-6.338812828063965,-0.06136580015679982
-6.306295156478882,-0.058671128975383624
-6.273285388946533,-0.06285986254004428
-6.241603851318359,-0.09514679881447563
-6.207089900970459,-0.09543010718987688
-6.175090312957764,-0.05903756806690552
-6.143266439437866,-0.058982054504376435
-6.110681533813477,-0.060592200045157085
-6.078660249710083,-0.06189670744941367
-6.045636892318726,-0.06277113461026573
-6.014132261276245,-0.05967208500504029
-5.98213267326355,-0.058477051220215515
-5.949428081512451,-0.06302906999524538
-5.917205333709717,-0.09139633257307622
-5.886607885360718,-0.09799543230263197
-5.854172229766846,-0.05897574215594403
-5.821135520935059,-0.05716655459598741
-5.7896246910095215,-0.05644689950820947
-5.756096363067627,-0.05359791435710548
-5.722053527832031,-0.055266271895270336
-5.6905436515808105,-0.05989559972493197
-5.65954327583313,-0.057486045148998244
-5.624524116516113,-0.05634032276901024
-5.593009948730469,-0.09339523844590047
-5.561500310897827,-0.08536037350148007
-5.529989719390869,-0.05718485984532862
-5.496483564376831,-0.05300991392021359
-5.464710712432861,-0.05385127211336993
-5.433232545852661,-0.0505955395230373
-5.401716470718384,-0.04971355213654505
-5.369716644287109,-0.05366176302293724
-5.336679220199585,-0.053821080389916176
-5.304810047149658,-0.05403585792981147
-5.2728095054626465,-0.055744933131045116
-5.240785598754883,-0.07787139952659317
-5.209779739379883,-0.0655934787293333
-5.178257703781128,-0.05027944988722055
-5.145463943481445,-0.046841974258931884
-5.113464593887329,-0.04601729990115899
-5.08136248588562,-0.04140999723693284
-5.0493292808532715,-0.04633121953173003
-5.016808032989502,-0.0429880948215029
-4.982803821563721,-0.04237524731404818
-4.951293230056763,-0.04602342867854503
-4.917484283447266,-0.07994208240705092
-4.882123708724976,-0.08242834985247072
-4.847016334533691,-0.04250811112768105
-4.814996719360352,-0.03951031436434249
-4.782351732254028,-0.04028813691109434
-4.75068473815918,-0.03542599380914879
-4.719632387161255,-0.031990521790412174
-4.687633037567139,-0.04042161192881366
-4.655684232711792,-0.03676786173235058
-4.623889207839966,-0.03258694049934974
-4.591048002243042,-0.044964488890563814
-4.558574914932251,-0.0658700940641026
-4.526448488235474,-0.040113490442472255
-4.493931531906128,-0.04525840458443753
-4.460930585861206,-0.04397320346668465
-4.428350210189819,-0.04690631547935453
-4.396825790405273,-0.050624435915942456
-4.364826202392578,-0.045436480392872625
-4.332908630371094,-0.03964791355308961
-4.30138635635376,-0.043673295455555206
-4.2698814868927,-0.04096892770592575
-4.238284349441528,-0.07617565899698064
-4.20577335357666,-0.08544933729552184
-4.173767328262329,-0.04923608852157457
-4.142733573913574,-0.04711397747876589
-4.1102190017700195,-0.05140880407787307
-4.075841665267944,-0.05458940038368354
-4.044809818267822,-0.044153549684487814
-4.01329231262207,-0.050144971957870155
-3.9818711280822754,-0.04859767860641995
-3.95036244392395,-0.047160000592775475
-3.917724132537842,-0.07845019715312418
-3.885206937789917,-0.08038994506949138
-3.852692127227783,-0.04142499629704588
-3.8211541175842285,-0.041847191877131706
-3.7896385192871094,-0.04524099757025368
-3.758129596710205,-0.0379546570731506
-3.724618911743164,-0.03948225666561456
-3.692107677459717,-0.0417635211016929
-3.6585733890533447,-0.042089212009777555
-3.626563310623169,-0.04240222302103547
-3.5954015254974365,-0.036623618203684316
-3.563955307006836,-0.08060076991585419
-3.5315816402435303,-0.052227429837493844
-3.4990622997283936,-0.04664840720413821
-3.466921329498291,-0.04205056944800134
-3.4358832836151123,-0.04534122734474266
-3.401425361633301,-0.049926058975579224
-3.36942458152771,-0.032977620990713774
-3.33740496635437,-0.04172112774693204
-3.3052892684936523,-0.03819345264235352
-3.272289514541626,-0.049577272325386446
-3.239269733428955,-0.054711619629124186
-3.206566095352173,-0.02555021014239145
-3.1735665798187256,-0.046380391552865774
-3.142548084259033,-0.04064444517569399
-3.110720634460449,-0.03779935743767027
-3.078524351119995,-0.020807326574576734
-3.0453341007232666,-0.03144964639221115
-3.0123393535614014,-0.03633922324950589
-2.9808297157287598,-0.04087807067724469
-2.949317693710327,-0.04712231540604961
-2.9168031215667725,-0.043625333586241766
-2.8849964141845703,-0.06107952014024676
-2.853480577468872,-0.028908420936822665
-2.820575475692749,-0.040510101078943705
-2.789259195327759,-0.03773823209865412
-2.7557334899902344,-0.04246532286440896
-2.720186233520508,-0.05108349678510393
-2.686676502227783,-0.035130133483725956
-2.65271258354187,-0.04257806270577902
-2.622199535369873,-0.04257806270577902
-2.5896918773651123,-0.08294118702468012
-2.557161569595337,-0.10556568298641622
-2.5246095657348633,-0.06294927142806017
-2.4920971393585205,-0.05162075012338363
-2.4595694541931152,-0.039345101663620596
-2.427642345428467,-0.03304023540720635
-2.3956682682037354,-0.05308582963487396
-2.36270809173584,-0.07620144674836382
-2.3309364318847656,-0.06240264777959936
-2.2994303703308105,-0.04633221460124304
-2.2664287090301514,-0.03562010452485964
-2.2338006496429443,-0.06484834338169065
-2.201606512069702,-0.10385468185284452
-2.167078971862793,-0.050254107036089124
-2.1295297145843506,-0.05263788721475038
-2.0949997901916504,-0.06318695132420515
-2.059000015258789,-0.043121120320101625
-2.0249741077423096,-0.0531374841381691
-1.9934656620025635,-0.056613940958122555
-1.9609527587890625,-0.05229358584454502
-1.9288554191589355,-0.054197755264503655
-1.897336483001709,-0.0807086485889883
-1.8623361587524414,-0.0828614449612175
-1.830291748046875,-0.0560520198275114
-1.7987797260284424,-0.05558110303325492
-1.7675449848175049,-0.04552697250363025
-1.734527349472046,-0.04821884176561042
-1.7030174732208252,-0.04640762414936006
-1.6706962585449219,-0.05454563529172418
-1.6376571655273438,-0.057051775648396585
-1.6045713424682617,-0.06166796104587746
-1.5715696811676025,-0.10247945835742911
-1.5405230522155762,-0.08183889395075283
-1.508772611618042,-0.05505172857345286
-1.474761724472046,-0.05784458210580823
-1.4429852962493896,-0.06375652209197114
-1.411478042602539,-0.06651659452125358
-1.380478858947754,-0.06685553316327031
-1.347374677658081,-0.06605315465838402
-1.315356731414795,-0.05786683491867706
-1.2828514575958252,-0.06203493337095978
-1.2503390312194824,-0.08755086208764595
-1.2190656661987305,-0.10659190307449506
-1.1855502128601074,-0.09603050544654224
-1.153102159500122,-0.05872983615579841
-1.121598482131958,-0.06338111158327564
-1.0898857116699219,-0.052408756300501125
-1.0578782558441162,-0.06970052363538315
-1.0248370170593262,-0.04957329797360188
-0.9872317314147949,-0.057494483696409304
-0.9496932029724121,-0.0625105553632963
-0.9158072471618652,-0.06312780304340748
