time (s),phase_diff_agent_3
-203.99724173545837,-1.5897870702421457
-203.96445512771606,-1.6103280376443578
-203.93140196800232,-1.6416755680121966
-203.89939999580383,-1.6202968036574745
-203.86388492584229,-1.4735131281114988
-203.8293013572693,-1.7769724948326981
-203.7973027229309,-1.9581246180456944
-203.7657608985901,-1.960865383718719
-203.7310311794281,-1.9771183216795905
-203.69902849197388,-2.144863330515527
-203.66651225090027,-2.1593898602938495
-203.63595342636108,-2.1560740167371293
-203.60495328903198,-2.1422408525701755
-203.57244300842285,-2.177435662164207
-203.54072403907776,-2.3850633966300663
-203.50919556617737,-2.430549375250557
-203.47730612754822,-2.4524676490424824
-203.44428062438965,-2.6928988206511164
-203.41127467155457,-2.689518137317627
-203.37776041030884,-2.6905712279955694
-203.34341955184937,-2.6861284029306987
-203.3132073879242,-2.808480449888229
-203.2817039489746,-2.749440247415059
-203.2498733997345,-2.694238887423289
-203.21935558319092,-2.842496911182188
-203.18850708007812,-2.8223760250022494
-203.15663743019104,-2.8637256848639296
-203.1251220703125,-2.9857154045204695
-203.09312224388123,-2.955535403260164
-203.06060457229614,-2.818295789324729
-203.02981543540955,-2.732032842835615
-202.9978141784668,-2.7333633684276535
-202.96629858016968,-2.742154310977348
-202.9352786540985,-2.478635846640536
-202.90410542488098,-2.2914378491497516
-202.87158179283142,-2.382173096377464
-202.84076404571533,-2.386495033732608
-202.80892658233643,-2.3948116837274753
-202.77816200256348,-2.3614689203206396
-202.7475094795227,-2.2837622454282425
-202.71698260307312,-2.249474167572025
-202.68446230888367,-2.2480273365160244
-202.6537845134735,-2.2590307712682076
-202.6232726573944,-2.257746999741066
-202.59127354621887,-2.221023022192803
-202.55974006652832,-2.115987955623204
-202.52912306785583,-2.0921708010247855
-202.4979510307312,-2.2604769244391534
-202.46742343902588,-2.2321317264729075
-202.43595719337463,-2.406044140473277
-202.40444588661194,-2.389223690158069
-202.3735134601593,-2.406006813387812
-202.34089946746826,-2.427325391522281
-202.3099627494812,-2.4309773134133863
-202.27945375442505,-2.4392247934608164
-202.24794030189514,-2.2631047079145716
-202.2164285182953,-2.2684703973665634
-202.18591690063477,-2.4083431371033655
-202.1543951034546,-2.4075595824521585
-202.12288212776184,-2.4654961686334715
-202.09188318252563,-2.4078490382077504
-202.06136012077332,-2.2920980280088585
-202.03030920028687,-2.3066444086963926
-202.00030374526978,-2.3292848556986243
-201.9685411453247,-2.327283695243459
-201.93747448921204,-2.3754012749356477
-201.90747356414795,-2.35412015386526
-201.87682104110718,-2.2566353790095306
-201.84553408622742,-2.51503173375675
-201.81502199172974,-2.5203573681680425
-201.78449416160583,-2.6727534796229335
-201.75110507011414,-2.8529316821656536
-201.7205674648285,-2.79796480144676
-201.69056630134583,-2.802803593930257
-201.65906071662903,-2.8180901405955225
-201.6290409564972,-2.793573021106276
-201.59904384613037,-2.668624237859312
-201.56600546836853,-2.8818014258205764
-201.53497314453125,-2.989990797841692
-201.50233626365662,-3.0093058863537223
-201.47062611579895,-3.060067763402621
-201.44106602668762,-3.0699954134953984
-201.41052436828613,3.0997888840730354
-201.37947177886963,-2.9880423646024425
-201.349467754364,-2.9828266244341464
-201.31893396377563,-3.0104809510418633
-201.2873990535736,-2.982903229244748
-201.25333881378174,-2.7158892783028747
-201.21999549865723,-2.559832000342503
-201.18699550628662,-2.5505192250481556
-201.15645384788513,-2.5505192250481556
-201.12539434432983,-2.657033863159704
-201.09539461135864,-2.667164093733554
-201.06385254859924,-2.615020634097327
-201.03379797935486,-2.5850945163107824
-201.00134778022766,-2.62977745802862
-200.96870374679565,-2.6071148921343408
-200.93766164779663,-2.601639580944884
-200.9056613445282,-2.4775980677574623
-200.87614607810974,-2.5620099127456157
-200.84460401535034,-2.543057550315716
-200.813072681427,-2.5307078953539346
-200.7835454940796,-2.602100283183681
-200.7509868144989,-2.6835049265552513
-200.71945357322693,-2.5794400508331634
-200.68945693969727,-2.579345167559204
-200.65792512893677,-2.5757709638630146
-200.626868724823,-2.5770127216666694
-200.59586644172668,-2.435450982640468
-200.56532979011536,-2.390024108865582
-200.5342996120453,-2.4562065841975524
-200.50329995155334,-2.533163443137873
-200.47102522850037,-2.5326119332664163
-200.43812012672424,-2.6452204570329556
-200.40658593177795,-2.59859468227085
-200.37505841255188,-2.5697499483800854
-200.34351682662964,-2.574328481382672
-200.3129961490631,-2.5791204032322455
-200.2805609703064,-2.5884607204922574
-200.24904346466064,-2.416729929303692
-200.21853590011597,-2.4200193990210934
-200.18853497505188,-2.548161819291799
-200.15801405906677,-2.538780864287382
-200.12789845466614,-2.606588346095741
-200.09689855575562,-2.6795705108594845
-200.06538367271423,-2.61067158019312
-200.03542232513428,-2.5430980121083664
-200.00455236434937,-2.554552539077285
-199.97337365150452,-2.5377079723727363
-199.94185876846313,-2.56526944694604
-199.9113471508026,-2.4054722067182226
-199.87883520126343,-2.4467131660509764
-199.84832119941711,-2.587339810914891
-199.81681156158447,-2.6005463990224413
-199.7863006591797,-2.6815941650108286
-199.75535488128662,-2.6815941650108286
-199.7243402004242,-2.6064256744304473
-199.69333910942078,-2.7020388005600395
-199.66280126571655,-2.7426232011809404
-199.63152742385864,-2.750295247688591
-199.5995273590088,-2.6192103383215724
-199.57000613212585,-2.6071294627101267
-199.53919911384583,-2.816072121733832
-199.50650477409363,-2.8665358539125734
-199.47399282455444,-2.8886641698356286
-199.44284963607788,3.099049893451223
-199.4113404750824,3.0779717537949125
-199.37982869148254,-3.0969757926124473
-199.3503119945526,-3.101134730908761
-199.31580114364624,-3.1046563324363703
-199.28528928756714,-3.0431159077422123
-199.25428986549377,-3.019319799102668
-199.22302865982056,3.047752042586211
-199.19202494621277,3.0806542676515107
-199.16121864318848,3.088413709920218
-199.13016819953918,3.10130104586014
-199.09817481040955,2.965314360386486
-199.06524801254272,3.078749953860637
-199.0306487083435,3.074684461211376
-198.99764895439148,3.0328693123675237
-198.96613264083862,3.052776675017043
-198.9342725276947,-2.9299529365945816
-198.90335202217102,-2.9137981726541327
-198.87184023857117,-3.040077601886587
-198.84012627601624,-3.0375126238347363
-198.8085584640503,-3.0360878489829517
-198.77703833580017,-3.009004234115473
-198.74538683891296,-3.015534105386614
-198.7143862247467,-3.0384496254056828
-198.683851480484,-3.0573134263524295
-198.65230870246887,-3.0591422717554266
-198.62176609039307,-3.036695738921644
-198.59061217308044,-2.9062576126327073
-198.55960726737976,-3.0162800396762393
-198.52958226203918,-3.0331550644011074
-198.49856114387512,-3.0186044993658285
-198.46703791618347,-3.0431842950899224
-198.43502473831177,3.120990342485669
-198.4038372039795,3.1295721523630107
-198.37332463264465,-3.055229084982493
-198.34229803085327,-3.0680703655840986
-198.3110203742981,-3.072281038823512
-198.2804913520813,-2.975971947858106
-198.24795937538147,-2.9241532406774056
-198.2134404182434,-3.0114225875496956
-198.176922082901,-3.0382818023369325
-198.14239072799683,-3.025203415713058
-198.10716676712036,3.0989220091142613
-198.074116230011,3.1134579665404942
-198.0431878566742,-3.0489270241766278
-198.01167750358582,-3.058573186773792
-197.9811668395996,-3.051532163722804
-197.95065140724182,-2.9152318122984795
-197.91847229003906,-2.9264492361400514
-197.8854944705963,-3.032690946079292
-197.85447645187378,-3.04216837398706
-197.82374358177185,-3.045460561718464
-197.7932312488556,-3.043717702627582
-197.76221179962158,3.070174759318519
-197.73077154159546,3.0575476769950853
-197.6994662284851,-3.128816870825794
-197.6692612171173,-3.1306754045992236
-197.6382405757904,-3.113599194483122
-197.60824060440063,-3.0779345754510175
-197.5767297744751,-2.9881755081466324
-197.54621267318726,-3.137968194103614
-197.51504015922546,-3.1353287426178937
-197.48353266716003,-3.1330618171929743
-197.45202708244324,-3.1210588507907957
-197.4202241897583,3.0428965655442823
-197.38876271247864,3.1338296339805254
-197.357750415802,-3.1257521685681056
-197.32617592811584,-3.11821532583388
-197.29466891288757,-3.0114150412770684
-197.26364469528198,-2.710519323530825
-197.2328281402588,-2.6895963763596953
-197.20082187652588,-2.661222005866584
-197.16929745674133,-2.652158765547192
-197.13760328292847,-2.79868439128375
-197.10659217834473,-2.8206113408902453
-197.07607769966125,-2.7101487967103637
-197.04403853416443,-2.6882951686076737
-197.01353931427002,-2.688097320089746
-196.98202633857727,-2.7078639282291803
-196.9505090713501,-2.6725595236427395
-196.9179883003235,-2.549952269116311
-196.88405227661133,-2.610889106129598
-196.8490331172943,-2.6192268580286324
-196.8165225982666,-2.6294448131931674
-196.78399181365967,-2.7556543472534756
-196.75092577934265,-2.6600264145969774
-196.71896290779114,-2.6116465533602238
-196.68826961517334,-2.6066163435845553
-196.65675377845764,-2.6310559078494222
-196.62513709068298,-2.6335230029255214
-196.59413695335388,-2.456333674127272
-196.56239700317383,-2.5236126659466933
-196.5312032699585,-2.5433840694046737
-196.4999599456787,-2.551070688023792
-196.46674990653992,-2.6560948889875178
-196.43611073493958,-2.6551025837995255
-196.4048614501953,-2.5152973092173667
-196.3715901374817,-2.525037337509893
-196.34053778648376,-2.518013616096759
-196.31000471115112,-2.517659742468531
-196.27946972846985,-2.49759392001004
-196.24914360046387,-2.3973625913728753
-196.2174575328827,-2.433576493564196
-196.1840090751648,-2.440178694028127
-196.15399742126465,-2.4349739640408004
-196.12339425086975,-2.561044097709491
-196.09114503860474,-2.4381569684216444
-196.06013989448547,-2.4150387887954636
-196.0275273323059,-2.415603115195772
-195.99498677253723,-2.4187352536657087
-195.96265029907227,-2.412888904988158
-195.93054151535034,-2.2929311526224225
-195.89754366874695,-2.272616055878352
-195.86551022529602,-2.337553063137584
-195.83448338508606,-2.329391420548454
-195.8024754524231,-2.435264208349217
-195.7713921070099,-2.4498826468354125
-195.7396161556244,-2.3101782728842224
-195.70844864845276,-2.310489134925483
-195.6769254207611,-2.3209670538910174
-195.64541268348694,-2.3111643520220966
-195.61488032341003,-2.309192798699023
-195.58408164978027,-2.174113298068896
-195.55406951904297,-2.164702499083596
-195.52169728279114,-2.2369880170151006
-195.49101734161377,-2.2462692190435334
-195.46095728874207,-2.3437080999216775
-195.42994213104248,-2.1852866737314613
-195.39871048927307,-2.1814190130555104
-195.36720037460327,-2.1831179240513663
-195.33460140228271,-2.2132818177621445
-195.30360221862793,-2.2104420889001446
-195.27309107780457,-2.1971045546007915
-195.24157524108887,-2.0791286622681397
-195.21104884147644,-2.100110094790743
-195.17953729629517,-2.100930280921766
-195.14801216125488,-2.1860555893519447
-195.11598587036133,-2.147932797819685
-195.08454012870789,-2.029781443704614
-195.05333352088928,-2.0457519703142495
-195.0233097076416,-2.040759849755595
-194.991308927536,-2.0469780108298252
-194.9591839313507,-2.0442034739050357
-194.92856454849243,-1.9638575676432808
-194.8975636959076,-1.932493794584552
-194.86604690551758,-1.9376900421267962
-194.83525824546814,-1.944429070445203
-194.80425834655762,-2.051912458542283
-194.77173399925232,-1.913028789808486
-194.73919248580933,-1.9223818824181578
-194.70566487312317,-1.9169292663070152
-194.67214918136597,-1.900501532030539
-194.6390781402588,-1.9338471847551588
-194.60707759857178,-1.9031267580273195
-194.57654738426208,-1.8101798387498818
-194.5460102558136,-1.8270614650006607
-194.51548504829407,-1.8118855617219012
-194.48295736312866,-1.8767171591381882
-194.45161652565002,-1.8223223818419498
-194.420560836792,-1.75761248773113
-194.3884780406952,-1.7619814254728041
-194.35647225379944,-1.7670306185101978
-194.32644939422607,-1.7745549564025893
-194.29252910614014,-1.7764737823933316
-194.2620906829834,-1.7666893363272536
-194.23106813430786,-1.6805074437212895
-194.20006728172302,-1.6765659302265519
-194.1685574054718,-1.6776881817647151
-194.1365315914154,-1.7020144887712192
-194.10353350639343,-1.6097702279973234
-194.07202887535095,-1.6084866988027713
-194.04096364974976,-1.6136644571435497
-194.0059576034546,-1.6038075846574245
-193.97245335578918,-1.5795894270688038
-193.93893480300903,-1.5727738110114657
-193.9034562110901,-1.5114104051664796
-193.86994123458862,-1.5173577243364704
-193.83888864517212,-1.5292052211677216
-193.8045732975006,-1.547103418649094
-193.7707483768463,-1.5470653904014213
-193.73571848869324,-1.4434697852631686
-193.70171904563904,-1.420926565369136
-193.67021107673645,-1.4325091204274756
-193.63859105110168,-1.4385591859074154
-193.6053285598755,-1.43154145317083
-193.5748200416565,-1.3651148777786872
-193.54330444335938,-1.371526873697512
-193.51029467582703,-1.3276020295572195
-193.47883081436157,-1.3999326230206677
-193.4482762813568,-1.3052496948022778
-193.41622376441956,-1.2821479491123497
-193.3845977783203,-1.3011277585780405
-193.3535032272339,-1.3051408482676194
-193.32056427001953,-1.2991135696531089
-193.289404630661,-1.3070865180331381
-193.25539898872375,-1.2953138970221332
-193.22348976135254,-1.2538715666261666
-193.19248390197754,-1.2295741527838615
-193.16194987297058,-1.2607136024882308
-193.12893533706665,-1.2185796482364637
-193.09793519973755,-1.1697120098426055
-193.06642127037048,-1.176630775835001
-193.03485989570618,-1.172555240054571
-193.00440192222595,-1.1591074875188312
-192.97389483451843,-1.14857563333333
-192.94136929512024,-1.1454131795364262
-192.90977263450623,-1.1234746496062868
-192.87715029716492,-1.1262074178109103
-192.84469723701477,-1.1297709961879079
-192.81369805335999,-1.0780552726247876
-192.78244805335999,-1.0408200868407036
-192.7449390888214,-1.0449109931507152
-192.71242833137512,-1.048830046624225
-192.6808795928955,-1.0442225175008204
-192.64999127388,-1.0624478317455939
-192.6188826560974,-1.0591362840338476
-192.58746123313904,-1.0439807827589718
-192.5532886981964,-1.0204739786687966
-192.5187714099884,-0.9737907288951462
-192.48577094078064,-0.9656823938832346
-192.45160508155823,-0.9158641703658574
-192.42058205604553,-0.8922221017275476
-192.38907670974731,-0.8950903196757096
-192.35704803466797,-0.9112802526926131
-192.32502841949463,-0.8953718794365884
-192.2935824394226,-0.9000024017020039
-192.26150822639465,-0.9209588492896543
-192.23087430000305,-0.8799389209127
-192.20058369636536,-0.8773601255917853
-192.16684365272522,-0.8424267548122586
-192.13681364059448,-0.8065818554779796
-192.10381197929382,-0.7964847536306294
-192.06930208206177,-0.807169733519622
-192.0367875099182,-0.7905449772853714
-192.00578784942627,-0.8132180257354591
-191.97427439689636,-0.7945897211040389
